DATE,"New York",Philadelphia,Boston,Chicago,Detroit,"St. Louis",Minneapolis,Washingon+Baltimore,Dallas+FortWorth,Houston,Atlanta,Miami,"Los Angeles+Riverside","San Francisco+Oakland",Seattle,"San Diego",Denver
2011/05/01,248.073,233.143,244.574,220.094,211.673,,,147.554,208.794,201.624,209.215,231.503,233.367,234.121,231.314,,
2011/06/01,248.505,234.463,244.574,220.182,213.506,,,147.554,208.794,201.309,211.074,231.197,232.328,233.646,233.25,,
2011/07/01,249.164,234.463,244.256,219.277,213.506,,,147.747,208.602,201.309,211.074,231.197,231.303,233.646,233.25,,
2011/08/01,250.058,236.196,244.256,219.688,213.924,,,147.747,208.602,202.445,212.335,232.749,231.833,234.608,233.81,,
2011/09/01,250.559,236.196,245.31,220.027,213.924,,,147.658,209.255,202.445,212.335,232.749,233.022,234.608,233.81,,
2011/10/01,250.051,235.44,245.31,219.592,212.927,,,147.658,209.255,201.398,209.182,232.141,233.049,235.331,235.916,,
2011/11/01,249.317,235.44,245.03,219.181,212.927,,,147.565,209.283,201.398,209.182,232.141,232.731,235.331,235.916,,
2011/12/01,248.307,234.312,245.03,218.18,213.505,,,147.565,209.283,200.477,208.59,231.794,231.567,234.327,234.812,,
2012/01/01,249.322,234.312,245.891,219.585,213.505,,,148.163,209.203,200.477,208.59,231.794,233.441,234.327,234.812,,
2012/02/01,250.285,235.857,245.891,219.626,214.836,,,148.163,209.203,204.291,210.6,234.043,234.537,236.88,235.744,,
2012/03/01,251.887,235.857,247.166,222.351,214.836,,,150.074,212.618,204.291,210.6,234.043,236.941,236.88,235.744,,
2012/04/01,252.349,237.782,247.166,222.416,216.194,,,150.074,212.618,206.088,212.895,236.095,236.866,238.985,237.931,,
2012/05/01,252.652,237.782,246.582,222.262,216.194,,,150.155,212.226,206.088,212.895,236.095,237.032,238.985,237.931,,
2012/06/01,252.406,237.405,246.582,222.138,214.464,,,150.155,212.226,204.829,214.277,233.991,236.025,239.806,239.54,,
2012/07/01,252.016,237.405,246.326,221.611,214.464,,,149.838,211.267,204.829,214.277,233.991,235.776,239.806,239.54,,
2012/08/01,253.472,239.557,246.326,222.967,217.098,,,149.838,211.267,203.959,215.504,236.11,237.222,241.17,240.213,,
2012/09/01,254.554,239.557,249.488,223.611,217.098,,,151.732,214.033,203.959,215.504,236.11,238.104,241.17,240.213,,
2012/10/01,254.277,240.537,249.488,223.227,218.104,,,151.732,214.033,204.139,212.996,236.793,240.111,242.834,241.355,,
2012/11/01,254.285,240.537,249.929,222.425,218.104,,,150.646,212.901,204.139,212.996,236.793,237.675,242.834,241.355,,
2012/12/01,253.555,238.492,249.929,221.838,216.569,,,150.646,212.901,202.477,211.04,235.023,236.042,239.533,237.993,,
2013/01/01,254.807,238.492,249.957,222.251,216.569,,,150.845,213.696,202.477,211.04,235.023,238.015,239.533,237.993,,
2013/02/01,256.234,240.137,249.957,224.681,218.893,,,150.845,213.696,205.716,215.009,238.524,239.753,242.677,239.898,,
2013/03/01,256.589,240.137,250.835,224.433,218.893,,,152.188,216.465,205.716,215.009,238.524,239.995,242.677,239.898,,
2013/04/01,255.967,240.345,250.835,224.522,218.904,,,152.188,216.465,207.506,215.205,238.124,239.043,244.675,240.823,,
2013/05/01,256.27,240.345,250.036,225.645,218.904,,,151.908,215.67,207.506,215.205,238.124,239.346,244.675,240.823,,
2013/06/01,256.911,240.99,250.036,225.864,221.607,,,151.908,215.67,207.882,217.337,237.815,239.223,245.935,242.82,,
2013/07/01,257.326,240.99,251.067,225.375,221.607,,,152.657,216.979,207.882,217.337,237.815,238.92,245.935,242.82,,
2013/08/01,257.659,242.128,251.067,225.525,220,,,152.657,216.979,208.575,218.781,237.438,239.219,246.072,242.767,,
2013/09/01,258.504,242.128,251.918,225.161,220,,,153.532,217.068,208.575,218.781,237.438,239.611,246.072,242.767,,
2013/10/01,257.069,241.141,251.918,224.422,219.685,,,153.532,217.068,207.788,216.505,238.858,239.94,246.617,242.787,,
2013/11/01,257.377,241.141,252.23,223.703,219.685,,,153.16,215.45,207.788,216.505,238.858,238.677,246.617,242.787,,
2013/12/01,257.284,241.383,252.23,222.96,218.217,,,153.16,215.45,209.814,216.017,239.417,238.742,245.711,241.055,,
2014/01/01,259.596,241.383,253.123,225.027,218.217,,,153.7,216.291,209.814,216.017,239.417,239.857,245.711,241.055,,
2014/02/01,259.019,242.584,253.123,226.217,220.516,,,153.7,216.291,211.745,218.861,242.268,241.059,248.615,242.77,,
2014/03/01,259.971,242.584,254.982,228.784,220.516,,,154.6,218.715,211.745,218.861,242.268,242.491,248.615,242.77,,
2014/04/01,259.985,243.694,254.982,229.848,223.326,,,154.6,218.715,213.309,220.62,244.073,242.437,251.495,246.616,,
2014/05/01,261.225,243.694,255.209,229.612,223.326,,,155.198,219.59,213.309,220.62,244.073,243.362,251.495,246.616,,
2014/06/01,261.35,245.247,255.209,230.477,224.482,,,155.198,219.59,214.668,223.862,243.428,243.528,253.317,247.642,,
2014/07/01,261.498,245.247,255.296,229.633,224.482,,,155.22,219.543,214.668,223.862,243.428,243.727,253.317,247.642,,
2014/08/01,261.075,245.303,255.296,229.753,222.284,,,155.22,219.543,214.102,223.657,243.124,243.556,253.354,247.185,,
2014/09/01,261.074,245.303,255.878,229.829,222.284,,,155.522,219.38,214.102,223.657,243.124,243.623,253.354,247.185,,
2014/10/01,260.5,244.948,255.878,228.987,221.988,,,155.522,219.38,214.791,221.276,244.13,243.341,254.503,247.854,,
2014/11/01,259.382,244.948,256.262,227.184,221.988,,,154.926,217.188,214.791,221.276,244.13,241.753,254.503,247.854,,
2014/12/01,258.08,242.912,256.262,226.262,218.083,,,154.926,217.188,212.169,218.058,242.676,240.475,252.273,245.05,,
2015/01/01,258.376,242.912,254.556,225.852,218.083,,,153.376,214.899,212.169,218.058,242.676,239.724,252.273,245.05,,
2015/02/01,259.24,242.424,254.556,225.763,216.488,,,153.376,214.899,210.283,218.123,243.283,241.297,254.91,245.496,,
2015/03/01,259.647,242.424,257.013,227.405,216.488,,,154.984,217.487,210.283,218.123,243.283,243.738,254.91,245.496,,
2015/04/01,259.959,243.717,257.013,227.704,219.005,,,154.984,217.487,212.439,219.567,245.195,243.569,257.622,247.611,,
2015/05/01,261.066,243.717,256.839,228.494,219.005,,,155.88,218.484,212.439,219.567,245.195,246.093,257.622,247.611,,
2015/06/01,261.512,245.675,256.839,228.837,219.034,,,155.88,218.484,213.896,225.152,246.245,245.459,259.117,251.622,,
2015/07/01,261.199,245.675,256.999,228.588,219.034,,,155.546,218.676,213.896,225.152,246.245,247.066,259.117,251.622,,
2015/08/01,261.347,244.519,256.999,229.527,220.249,,,155.546,218.676,214.652,225.027,246.348,246.328,259.917,251.617,,
2015/09/01,261.887,244.519,256.643,228.826,220.249,,,156.278,217.507,214.652,225.027,246.348,245.431,259.917,251.617,,
2015/10/01,261.515,243.697,256.643,228.6,220.506,,,156.278,217.507,214.569,222.282,246.789,245.812,261.019,250.831,,
2015/11/01,261.009,243.697,258.407,227.641,220.506,,,155.82,217.104,214.569,222.282,246.789,245.711,261.019,250.831,,
2015/12/01,259.941,242.356,258.407,226.271,217.764,,,155.82,217.104,212.936,221.015,246.597,245.357,260.289,250.385,,
2016/01/01,260.342,242.356,257.215,227.977,217.764,,,155.519,217.164,212.936,221.015,246.597,247.155,260.289,250.385,,
2016/02/01,260.875,243.132,257.215,227.438,218.36,,,155.519,217.164,214.505,221.658,247.126,247.113,262.6,250.942,,
2016/03/01,261.508,243.132,258.587,227.778,218.36,,,156.493,218.877,214.505,221.658,247.126,247.873,262.6,250.942,,
2016/04/01,262.619,245.3,258.587,229.197,221.412,,,156.493,218.877,215.513,223.82,248.741,248.368,264.565,253.815,,
2016/05/01,263.312,245.3,260.809,229.247,221.412,,,157.77,220.717,215.513,223.82,248.741,249.554,264.565,253.815,,
2016/06/01,263.877,245.98,260.809,230.341,224.07,,,157.77,220.717,217.305,226.724,250.208,249.789,266.041,256.098,,
2016/07/01,263.722,245.98,260.8,228.454,224.07,,,157.674,221.507,217.305,226.724,250.208,249.784,266.041,256.098,,
2016/08/01,264.16,245.386,260.8,228.956,223.894,,,157.674,221.507,216.582,227.817,250.263,249.7,267.853,256.907,,
2016/09/01,264.602,245.386,262.606,230.282,223.894,,,157.572,221.923,216.582,227.817,250.263,250.145,267.853,256.907,,
2016/10/01,264.738,246.952,262.606,230.506,224.271,,,157.572,221.923,218.2,227.675,251.571,251.098,270.306,256.941,,
2016/11/01,265.203,246.952,261.675,230.969,224.271,,,157.706,222.259,218.2,227.675,251.571,250.185,270.306,256.941,,
2016/12/01,265.421,246.591,261.675,230.476,222.983,,,157.706,222.259,217.758,226.739,253.629,250.189,269.483,256.821,,
2017/01/01,266.917,246.591,264.865,232.155,222.983,,,158.086,223.082,217.758,226.739,253.629,252.373,269.483,256.821,,
2017/02/01,267.662,248.345,264.865,232.491,224.957,,,158.086,223.082,219.061,229.493,256.89,253.815,271.626,259.503,,
2017/03/01,267.582,248.345,265.07,232.225,224.957,,,158.558,223.782,219.061,229.493,256.89,254.525,271.626,259.503,,
2017/04/01,267.948,248.411,265.07,233.066,226.484,,,158.558,223.782,219.852,230.974,255.708,254.971,274.589,261.56,,
2017/05/01,268.183,248.411,266.256,233.443,226.484,,,158.844,225.264,219.852,230.974,255.708,255.674,274.589,261.56,,
2017/06/01,268.666,247.713,266.256,233.407,226.525,,,158.844,225.264,220.805,233.882,255.134,255.275,275.304,263.756,,
2017/07/01,268.051,247.713,266.429,233.514,226.525,,,158.85,225.613,220.805,233.882,255.134,256.023,275.304,263.756,,
2017/08/01,268.657,248.919,266.429,234.2,226.759,,,158.85,225.613,221.255,235.818,255.898,256.739,275.893,263.333,,
2017/09/01,270.059,248.919,269.757,235.177,226.759,,,160.293,229.056,221.255,235.818,255.898,257.89,275.893,263.333,,
2017/10/01,269.575,248.956,269.757,234.159,228.779,,,160.293,229.056,223.213,235.03,258.456,258.883,277.57,264.653,,
2017/11/01,269.381,248.956,269.149,235.206,228.779,,,160.157,229.352,223.213,235.03,258.456,259.135,277.57,264.653,,
2017/12/01,269.564,248.617,269.149,234.293,228.951,,,,229.352,221.568,234.107,258.238,259.22,277.414,265.85,,
2018/01/01,270.771,248.617,272.229,236.267,228.951,,,,229.132,221.568,234.107,258.238,,277.414,265.85,,
2018/02/01,272.214,249.567,272.229,236.306,229.715,,,,229.132,224.711,237,264.99,,281.308,268.031,,
2018/03/01,272.196,249.567,274.591,236.388,229.715,,,,230.272,224.711,237,264.99,,281.308,268.031,,
2018/04/01,272.95,251.85,274.591,237.94,231.784,,,,230.272,225.116,237.417,264.696,,283.422,270.309,,
2018/05/01,274.001,251.85,274.668,238.91,231.784,,,,234.034,225.116,237.417,264.696,,283.422,270.309,,
2018/06/01,274.17,252.386,274.668,238.54,234.695,,,,234.034,227.393,240.376,265.973,,286.062,272.395,,
2018/07/01,274.073,252.386,275.402,237.87,234.695,,,,233.57,227.393,240.376,265.973,,286.062,272.395,,
2018/08/01,274.441,253.085,275.402,238.098,233.221,,,,233.57,226.307,241.026,265.062,,287.664,271.625,,
2018/09/01,275.455,253.085,278.663,238.957,233.221,,,,234.563,226.307,241.026,265.062,,287.664,271.625,,
2018/10/01,275.101,253.04,278.663,238.892,233.134,,,,234.563,228.07,238.673,267.28,,289.673,272.805,,
2018/11/01,274.478,253.04,277.632,237.511,233.134,,,,234.487,228.07,238.673,267.28,,289.673,272.805,,
2018/12/01,273.836,251.148,277.632,236.796,231.696,,,,234.487,226.557,237.276,265.731,,289.896,273.293,,
2019/01/01,275.144,251.148,278.976,238.218,231.696,,,,233.915,226.557,237.276,265.731,,289.896,273.293,,
2019/02/01,275.823,253.218,278.976,239.669,232.549,,,,233.915,226.804,240.072,268.288,,291.227,275.304,,
2019/03/01,276.57,253.218,280.393,240.019,232.549,,,,236.495,226.804,240.072,268.288,,291.227,275.304,,
2019/04/01,277.441,256.528,280.393,239.726,234.022,,,,236.495,229.261,243.383,270.553,,294.801,276.765,,
2019/05/01,278.068,256.528,280.937,241.758,234.022,,,,237.485,229.261,243.383,270.553,,294.801,276.765,,
2019/06/01,278.802,257.709,280.937,240.835,234.895,,,,237.485,229.316,243.087,269.119,,295.259,278.631,,
2019/07/01,278.817,257.709,280.943,241.589,234.895,,,,238.891,229.316,243.087,269.119,,295.259,278.631,,
2019/08/01,279.428,258.877,280.943,241.985,236.4,,,,238.891,229.423,246.311,270.176,,295.49,280.286,,
2019/09/01,279.338,258.877,281.603,242.393,236.4,,,,239.815,229.423,246.311,270.176,,295.49,280.286,,
2019/10/01,279.255,257.966,281.603,243.236,238.838,,,,239.815,230.041,245.86,271.381,,298.443,278.682,,
2019/11/01,279.468,257.966,283.526,242.661,238.838,,,,238.768,230.041,245.86,271.381,,298.443,278.682,,
2019/12/01,279.816,257.194,283.526,242.079,237.514,,,,238.768,228.765,245.076,270.918,,297.007,279.421,,
2020/01/01,282.02,257.194,285.181,244.361,237.514,,,,238.935,228.765,245.076,270.918,,297.007,279.421,,
2020/02/01,282.577,259.694,285.181,244.407,238.634,,,,238.935,230.147,247.042,272.044,,299.69,282.115,,
2020/03/01,281.975,259.694,285.544,242.655,238.634,,,,238.865,230.147,247.042,272.044,,299.69,282.115,,
2020/04/01,280.623,256.353,285.544,240.364,232.107,,,,238.865,226.387,242.617,269.237,,298.074,280.484,,
2020/05/01,282.092,256.353,282.62,242.65,232.107,,,,236.317,226.387,242.617,269.237,,298.074,280.484,,
2020/06/01,282.333,257.983,282.62,243.475,236.118,,,,236.317,228.898,245.184,271.072,,300.032,281.055,,
2020/07/01,283.624,257.983,283.175,244.046,236.118,,,,239.888,228.898,245.184,271.072,,300.032,281.055,,
2020/08/01,283.478,259.965,283.175,244.341,240.598,,,,239.888,228.978,248.07,273.861,,300.182,284.905,,
2020/09/01,284.551,259.965,283.391,245.745,240.598,,,,240.658,228.978,248.07,273.861,,300.182,284.905,,
2020/10/01,284.121,259.979,283.391,245.584,239.922,,,,240.658,229.885,248.794,274.193,,301.736,284.505,,
2020/11/01,283.291,259.979,284.622,244.61,239.922,,,,239.544,229.885,248.794,274.193,,301.736,284.505,,
2020/12/01,284.35,259.991,284.622,244.235,239.089,,,,239.544,230.388,249.051,273.774,,302.948,283.409,,
2021/01/01,285.525,259.991,286.615,246.008,239.089,,,,242.513,230.388,249.051,273.774,,302.948,283.409,,
2021/02/01,286.474,262.167,286.615,247.387,240.57,,,,242.513,232.442,252.972,275.849,,304.387,286.95,,
2021/03/01,287.481,262.167,289.24,248.984,240.57,,,,246.995,232.442,252.972,275.849,,304.387,286.95,,
2021/04/01,289.493,265.355,289.24,251.491,244.708,,,,246.995,236.604,257.074,280.39,,309.419,290.068,,
2021/05/01,290.991,265.355,291.667,253.934,244.708,,,,251.228,236.604,257.074,280.39,,309.419,290.068,,
2021/06/01,293.872,270.499,291.667,254.974,248.876,,,,251.228,239.374,261.662,284.797,,309.497,296.573,,
2021/07/01,293.553,270.499,295.211,255.929,248.876,,,,253.319,239.374,261.662,284.797,,309.497,296.573,,
2021/08/01,293.927,272.044,295.211,256.078,250.003,,,,253.319,241.088,264.502,285.472,,311.167,299.704,,
2021/09/01,295.488,272.044,294.784,256.881,250.003,,,,254.95,241.088,264.502,285.472,,311.167,299.704,,
2021/10/01,296.472,274.647,294.784,258.621,253.051,,,,254.95,243.813,268.362,289.793,,313.265,303.099,,
2021/11/01,297.49,274.647,299.723,259.254,253.051,,,,257.394,243.813,268.362,289.793,,313.265,303.099,,
2021/12/01,296.865,277.163,299.723,260.368,255.782,,,,257.394,245.509,273.424,293.284,,315.805,304.856,,
2022/01/01,300.164,277.163,304.634,262.73,255.782,,,,261.499,245.509,273.424,,,315.805,304.856,,
2022/02/01,301.151,281.402,304.634,264.828,258.721,,,,261.499,250.563,279.743,,,320.195,310.078,,
2022/03/01,305.024,281.402,310.311,268.417,258.721,,,,269.347,250.563,279.743,,,320.195,310.078,,
2022/04/01,307.781,287.602,310.311,269.569,265.074,,,,269.347,256.668,284.925,,,324.878,316.525,,
2022/05/01,309.243,287.602,313.578,274.301,265.074,,,,274.196,256.668,284.925,,,324.878,316.525,,
2022/06/01,313.589,294.207,313.578,277.78,272.911,,,,274.196,263.874,291.764,,,330.539,326.656,,
2022/07/01,312.615,294.207,315.841,277.311,272.911,,,,277.005,263.874,291.764,,,330.539,326.656,,
2022/08/01,313.28,294.13,315.841,277.454,271.554,,,,277.005,264.074,295.469,,,328.871,326.796,,
2022/09/01,313.88,294.13,318.8,278.03,271.554,,,,278.297,264.074,295.469,,,328.871,326.796,,
2022/10/01,314.338,295.978,318.8,278.415,274.52,,,,278.297,262.423,297.058,,,332.062,330.173,,
2022/11/01,314.975,295.978,320.702,276.861,274.52,,,,279,262.423,297.058,,,332.062,330.173,,
2022/12/01,315.656,294.883,320.702,274.577,271.647,,,,279,258.588,295.452,,,331.222,330.489,,
2023/01/01,318.151,294.883,324.27,276.982,271.647,,,,281.117,258.588,295.452,,,331.222,330.489,,
2023/02/01,319.295,300.882,324.27,277.978,276.741,,,,281.117,263.537,299.916,,,337.173,334.987,,
2023/03/01,319.038,,324.859,280.279,,,,,284.862,,,,,,,,
